"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"461","201406581 DIFF.ndpi.h10.jpg","201406581","DIFF","Discovery",1.3691664989,2.36455308,0.19948955898,3.07878993,3.6308052924,0.565945352,3.0241239033,0.434686159
"462","201406581 DIFF.ndpi.h11.jpg","201406581","DIFF","Discovery",0.9984070614,2.365331772,0.2612185534,1.95338335,4.017873524,0.4307982904,1.85095716603,0.821892817
"463","201406581 DIFF.ndpi.h12.jpg","201406581","DIFF","Discovery",0.6984755757,1.86384826,0.3045583004,1.82994449,4.4278580145,0.3754801478,2.3455662553,0.669289462
"464","201406581 DIFF.ndpi.h13.jpg","201406581","DIFF","Discovery",0.5896366439,2.1058197849,0.2959610406,1.821717463,3.2548877075,0.4416017999,2.1734871224,1.062658411
"465","201406581 DIFF.ndpi.h14.jpg","201406581","DIFF","Discovery",0.9240488775,2.0172576964,0.19726913186,2.40585357,4.8788769524,0.37014618805,1.437341229,0.947911492
"466","201406581 DIFF.ndpi.h15.jpg","201406581","DIFF","Discovery",1.8798696662,1.4044775126,0.18767951674,2.84539626,3.110836199,0.4205786717,2.362314469,0.686681157
"467","201406581 DIFF.ndpi.h16.jpg","201406581","DIFF","Discovery",1.3268455444,1.97129169424,0.1299291083,3.397377376,4.120392309,0.4692689311,2.7404255936,0.5542230245
"468","201406581 DIFF.ndpi.h17.jpg","201406581","DIFF","Discovery",0.3673141547,2.70883738,0.4318448762,0.379568087,3.4288531666,0.2643258112,1.5754557326,1.048101697
"469","201406581 DIFF.ndpi.h18.jpg","201406581","DIFF","Discovery",0.9487953384,1.96331974,0.166614585,1.82953959,5.558343935,0.4846417307,2.7021538187,0.536421456
"470","201406581 DIFF.ndpi.h19.jpg","201406581","DIFF","Discovery",1.064038679,2.51145070194,0.280677127,1.310880327,3.8417285496,0.57148932296,2.41363835006,0.564210877
"471","201406581 DIFF.ndpi.h2.jpg","201406581","DIFF","Discovery",1.1470721762,1.6980032713,0.1456238886,3.43503571,4.355127852,0.5224233443,1.9085117733,0.674044251
"472","201406581 DIFF.ndpi.h20.jpg","201406581","DIFF","Discovery",1.1472651752,1.890660673,0.1348662185,4.11785584,5.5107127056,0.52954439835,2.8345673795,0.722613999
"473","201406581 DIFF.ndpi.h21.jpg","201406581","DIFF","Discovery",0.5933663379,2.0044565928,0.2674530033,1.248376046,3.0175299914,0.4189761499,3.0269578963,0.626472264
"474","201406581 DIFF.ndpi.h22.jpg","201406581","DIFF","Discovery",0.25394438,2.44292135124,0.1513015138,3.467931993,4.2236753596,0.5301609344,2.2660256878,0.554869522
"475","201406581 DIFF.ndpi.h23.jpg","201406581","DIFF","Discovery",2.5099528598,1.7467415957,0.1572771486,3.450326345,3.876746658,0.3691792928,1.063325408,1.24933867
"476","201406581 DIFF.ndpi.h24.jpg","201406581","DIFF","Discovery",0.3800379798,2.09152761788,0.1838477039,2.8423691,4.5196296,0.3687366034,2.7524429206,0.525994952
"477","201406581 DIFF.ndpi.h25.jpg","201406581","DIFF","Discovery",0.24001080912,2.1571312215,0.18648186366,2.017522244,4.1870989835,0.3682537487,1.70842520116,0.61770849
"478","201406581 DIFF.ndpi.h26.jpg","201406581","DIFF","Discovery",1.4883053208,2.3506337808,0.2654378239,0.772071233,3.4823988486,0.4177679204,2.2502820905,0.818801001
"479","201406581 DIFF.ndpi.h27.jpg","201406581","DIFF","Discovery",1.3757096296,2.06678844901,0.1108807147,3.8956032,4.284708079,0.4436121315,1.8044456928,0.6392538184
"480","201406581 DIFF.ndpi.h28.jpg","201406581","DIFF","Discovery",0.871523548,1.836887752,0.157454987,3.69969517,4.968218387,0.5422986897,1.8659541623,1.051509626
"481","201406581 DIFF.ndpi.h29.jpg","201406581","DIFF","Discovery",1.7586797382,2.079578085348,0.1867092441,2.53178555,3.952742966,0.5620253572,3.4563047332,0.495353846
"482","201406581 DIFF.ndpi.h3.jpg","201406581","DIFF","Discovery",1.509865423,1.813412879,0.4210957266,0.639169,4.0745048784,0.27748883198,0.9115728127,1.257486726
"483","201406581 DIFF.ndpi.h30.jpg","201406581","DIFF","Discovery",0.9197149999,2.24746493907,0.14133648187,2.30598902,4.6001263507,0.5261865893,3.5491572595,0.67596115
"484","201406581 DIFF.ndpi.h31.jpg","201406581","DIFF","Discovery",1.899306232,1.6614300121,0.2552946422,2.93068585,3.2332813866,0.42881801015,2.28951103,0.596923024
"485","201406581 DIFF.ndpi.h32.jpg","201406581","DIFF","Discovery",0.2349807304,2.3634175248,0.3260195762,0.823051517,3.07146458,0.5130791843,2.59277053395,0.5840574787
"486","201406581 DIFF.ndpi.h33.jpg","201406581","DIFF","Discovery",1.6039219765,1.66526555003,0.1696047036,3.793119432,3.866313004,0.3779090344,1.72037211093,0.6984096428
"487","201406581 DIFF.ndpi.h34.jpg","201406581","DIFF","Discovery",0.2909574282,1.78423548163,0.17955814473,1.74674133,5.4991389394,0.38952395714,1.8818342232,0.80280658
"488","201406581 DIFF.ndpi.h35.jpg","201406581","DIFF","Discovery",1.8026188606,1.72193202555,0.1467942035,3.47819322,4.5022875846,0.6501466931,1.7658743766,0.801666347
"489","201406581 DIFF.ndpi.h36.jpg","201406581","DIFF","Discovery",0.734417717,2.012755018,0.1539532143,2.97329473,3.9551894114,0.6117418811,2.0278014036,0.494361444
"490","201406581 DIFF.ndpi.h37.jpg","201406581","DIFF","Discovery",0.3369621893,2.5857607093,0.4833118805,0.884779821,2.851567978,0.4891042486,1.8239453953,0.420611618
"491","201406581 DIFF.ndpi.h38.jpg","201406581","DIFF","Discovery",0.2431017876,2.45740717594,0.2620381727,1.905889534,3.3249861938,0.50343259655,2.8329181167,0.535151175
"492","201406581 DIFF.ndpi.h39.jpg","201406581","DIFF","Discovery",0.8092954854,1.968743452,0.1818626366,2.79137059,4.4735599775,0.68651402193,2.0530738837,0.892462003
"493","201406581 DIFF.ndpi.h4.jpg","201406581","DIFF","Discovery",0.7346755133,1.73328751204,0.1530008284,3.828471464,3.8175908665,0.32634192034,3.0838594206,0.680140318
"494","201406581 DIFF.ndpi.h40.jpg","201406581","DIFF","Discovery",1.6224049831,2.99350047383,0.2812428273,2.396074995,3.1642647672,0.53730687897,3.1785018734,0.473169903
"495","201406581 DIFF.ndpi.h41.jpg","201406581","DIFF","Discovery",0.4858565245,1.443844881,0.1308668469,2.276946474,5.139469216,0.5273823693,1.8517607592,0.725861174
"496","201406581 DIFF.ndpi.h42.jpg","201406581","DIFF","Discovery",0.450835809,2.0606032692,0.3118714892,1.384095909,2.5676747503,0.524490048,3.4574405837,0.705615739
"497","201406581 DIFF.ndpi.h43.jpg","201406581","DIFF","Discovery",1.0107292738,1.7562025646,0.374988525,0.803425446,3.1396675703,0.2775757105,1.760511716,1.00239734
"498","201406581 DIFF.ndpi.h44.jpg","201406581","DIFF","Discovery",1.1686361612,1.35209746146,0.25379335024,1.836906024,3.1648064152,0.5939784883,2.1094196785,0.645598256
"499","201406581 DIFF.ndpi.h45.jpg","201406581","DIFF","Discovery",0.737034792,1.6409253205,0.1243748164,4.54549131,4.230116763,0.3031952295,3.1639697779,0.586876613
"500","201406581 DIFF.ndpi.h46.jpg","201406581","DIFF","Discovery",0.3071216785,1.79231411,0.2401010042,1.54806143,3.7624314602,0.3599543988,2.4331813846,0.780152552
"501","201406581 DIFF.ndpi.h47.jpg","201406581","DIFF","Discovery",0.3370379328,2.010331918,0.1672306562,2.898411882,3.8080853646,0.39384524083,3.4225437395,0.8094831657
"502","201406581 DIFF.ndpi.h48.jpg","201406581","DIFF","Discovery",0.9313997451,1.83477987862,0.42342666866,0.80472481,3.793348223,0.2615669587,1.2672513423,0.980826375
"503","201406581 DIFF.ndpi.h49.jpg","201406581","DIFF","Discovery",1.2408858404,2.2947738335,0.262400531,2.247452306,3.3217392738,0.4269243957,2.7633778934,0.665648465
"504","201406581 DIFF.ndpi.h5.jpg","201406581","DIFF","Discovery",0.5962802973,2.398396431546,0.1912260075,3.53893678,3.8817490232,0.3810045625,1.908441171,0.6300888523
"505","201406581 DIFF.ndpi.h50.jpg","201406581","DIFF","Discovery",0.9814802569,1.904367151,0.1324418303,3.747105365,4.2350848097,0.2822683334,1.83084447454,1.04005865
"506","201406581 DIFF.ndpi.h51.jpg","201406581","DIFF","Discovery",1.9227583696,2.2081997935,0.22636752266,3.02036254,5.035959887,0.54099290605,4.486860915,0.685109474
"507","201406581 DIFF.ndpi.h6.jpg","201406581","DIFF","Discovery",0.6053220607,1.92551823964,0.19784477,3.58100319,3.939225989,0.5900789682,2.7405684238,0.705429165
"508","201406581 DIFF.ndpi.h7.jpg","201406581","DIFF","Discovery",2.097398326,2.7083778709,0.2979071527,3.334206475,4.1833108311,0.5242628741,3.0916502941,0.594981765
"509","201406581 DIFF.ndpi.h8.jpg","201406581","DIFF","Discovery",0.4911728901,2.3893321532,0.19981219543,2.26962882,5.2850106017,0.5476243522,3.4468222624,0.55499379
"510","201406581 DIFF.ndpi.h9.jpg","201406581","DIFF","Discovery",0.523966345,2.3681184365,0.2471970123,2.760310456,4.5143826584,0.4826843484,2.46141310484,0.807456653
"511","201406705 MET.ndpi.h1.jpg","201406705","MET","Discovery",2.1298444995,1.5408763558,0.2261711782,4.120927793,3.2923412379,0.46090362193,3.4970789066,0.427560418
"512","201406705 MET.ndpi.h10.jpg","201406705","MET","Discovery",2.609155772,1.650327032,0.1432867574,4.016926972,5.0260948757,0.4442094491,0.86395566115,0.679907452
"513","201406705 MET.ndpi.h11.jpg","201406705","MET","Discovery",1.4170237116,1.944211616,0.2434931369,2.583694503,5.2558480254,0.4043322038,1.3496926339,0.691479572
"514","201406705 MET.ndpi.h12.jpg","201406705","MET","Discovery",1.3224189897,1.941359124,0.1878094857,2.63633952,5.535303933,0.4197321427,1.4033223022,0.6820367
"515","201406705 MET.ndpi.h13.jpg","201406705","MET","Discovery",2.2541103357,1.53866921,0.1846889985,2.773067383,3.7712736552,0.5127840371,1.8026575546,0.566394327
"516","201406705 MET.ndpi.h14.jpg","201406705","MET","Discovery",2.212302099,1.602528883,0.1437622314,3.163336927,4.0609772447,0.43752913923,0.71820844864,0.561381033
"517","201406705 MET.ndpi.h15.jpg","201406705","MET","Discovery",2.3398464559,1.767807019,0.2560937874,1.105524999,3.7330893844,0.4539372942,2.0343220067,0.727666122
"518","201406705 MET.ndpi.h16.jpg","201406705","MET","Discovery",2.558923443,1.5384241727,0.2423008095,3.68082018,3.3214234944,0.471605072,2.532221429,0.634554858
"519","201406705 MET.ndpi.h17.jpg","201406705","MET","Discovery",3.2099088141,1.8062804847,0.297872056,3.44882233,3.577902988,0.5535022754,2.5642901764,0.544215912
"520","201406705 MET.ndpi.h18.jpg","201406705","MET","Discovery",1.3858310309,1.936743995,0.2123269577,3.1343545,5.453164878,0.3756857043,1.1622501014,0.796989659
"521","201406705 MET.ndpi.h19.jpg","201406705","MET","Discovery",1.658008988,1.7952337346,0.1799386504,2.14751005,4.4663847482,0.46953439534,2.0574816986,0.661191151
"522","201406705 MET.ndpi.h2.jpg","201406705","MET","Discovery",1.6941533206,1.873626978,0.1899953982,2.814649355,5.8646538278,0.3568261626,1.2642880784,0.764457597
"523","201406705 MET.ndpi.h20.jpg","201406705","MET","Discovery",2.7398228546,1.664471852,0.2764368366,2.97272082,3.1564267738,0.29563766,3.3578063469,0.4723993113
"524","201406705 MET.ndpi.h21.jpg","201406705","MET","Discovery",1.9846976253,1.422867377,0.22045173446,3.400081378,3.2185934219,0.5192980079,2.8627548951,0.474955249
"525","201406705 MET.ndpi.h22.jpg","201406705","MET","Discovery",1.9601810413,1.2031800544,0.2133764196,3.775120067,4.0582839152,0.32294778592,1.629203601,0.742217375
"526","201406705 MET.ndpi.h23.jpg","201406705","MET","Discovery",2.8639711314,1.3970189761,0.1599644048,2.71966561,3.6048669912,0.3987215064,0.91560143184,0.815008938
"527","201406705 MET.ndpi.h24.jpg","201406705","MET","Discovery",2.369040458,2.151364635,0.2394137771,2.773627707,4.7012900025,0.38794013903,2.632389591,0.727783213
"528","201406705 MET.ndpi.h25.jpg","201406705","MET","Discovery",1.4419540428,2.02970573244,0.2204270269,2.94203736,5.216351968,0.41417507183,1.01043588456,0.799163001
"529","201406705 MET.ndpi.h26.jpg","201406705","MET","Discovery",3.2438853187,2.0021459978,0.282171847,1.074092972,4.1523872877,0.5100045341,2.1012859132,0.710043569
"530","201406705 MET.ndpi.h27.jpg","201406705","MET","Discovery",3.1154890686,1.713178483,0.2026014337,2.36008228,4.6242481604,0.3979030233,4.1066451015,0.706802897
"531","201406705 MET.ndpi.h28.jpg","201406705","MET","Discovery",2.8438405764,1.550807279,0.1351727937,3.240114519,4.1140878463,0.4178816303,0.7447866884,0.644578676
"532","201406705 MET.ndpi.h29.jpg","201406705","MET","Discovery",2.393965724,1.2985467528,0.3941893669,0.620206909,4.457998366,0.29482123235,0.7823492374,0.993926398
"533","201406705 MET.ndpi.h3.jpg","201406705","MET","Discovery",3.4513230145,1.6285852135,0.2336783636,4.144859944,3.3586722877,0.43679415094,3.3814530717,0.434991124
"534","201406705 MET.ndpi.h30.jpg","201406705","MET","Discovery",1.0652870767,1.899003909,0.2014556248,2.854866176,4.9980527313,0.44052075883,1.1128175917,0.731933678
"535","201406705 MET.ndpi.h31.jpg","201406705","MET","Discovery",1.7448030819,1.9308605045,0.2937369537,1.46838591,3.386197824,0.50020036115,2.40132309927,0.582808258
"536","201406705 MET.ndpi.h32.jpg","201406705","MET","Discovery",1.5626913409,2.0280952816,0.2151268312,2.806168754,5.0262714725,0.47351561976,1.6585193825,0.742141396
"537","201406705 MET.ndpi.h33.jpg","201406705","MET","Discovery",1.1072601724,2.037884888,0.2082038151,2.81393992,5.3717172056,0.4496106055,1.55312474246,0.69589479
"538","201406705 MET.ndpi.h34.jpg","201406705","MET","Discovery",3.9365343207,1.5355979741,0.2588650791,3.30655879,3.295278843,0.38825362823,3.9104734493,0.433141985
"539","201406705 MET.ndpi.h35.jpg","201406705","MET","Discovery",2.4275595323,1.839275267,0.1877454455,2.49719556,4.690966206,0.4500742465,3.3227012552,0.844354496
"540","201406705 MET.ndpi.h36.jpg","201406705","MET","Discovery",2.690882748,1.5385123174,0.25722110677,3.69702906,2.8947345337,0.3186831478,3.7172318018,0.471712559
"541","201406705 MET.ndpi.h37.jpg","201406705","MET","Discovery",1.8745516177,1.4952713467,0.1964503543,3.663598994,4.3208345372,0.4607155764,3.2650516106,0.442069802
"542","201406705 MET.ndpi.h38.jpg","201406705","MET","Discovery",2.4935616076,1.2084817737,0.3658650016,0.890700115,4.4474022535,0.3343651597,0.4481332565,0.96442784
"543","201406705 MET.ndpi.h39.jpg","201406705","MET","Discovery",3.0640428449,1.858882846,0.2819185583,1.004353317,4.1937278058,0.53066303426,2.2230523278,0.554769078
"544","201406705 MET.ndpi.h4.jpg","201406705","MET","Discovery",2.6450407566,1.6867121,0.177749492,2.414300164,4.2792355967,0.3877590049,5.2031478519,0.562835808
"545","201406705 MET.ndpi.h40.jpg","201406705","MET","Discovery",1.695648637,1.53346885093,0.2642319197,4.53883908,3.1283432917,0.6041698597,2.974141497,0.512848652
"546","201406705 MET.ndpi.h41.jpg","201406705","MET","Discovery",1.6064312385,1.9663684971,0.2795998828,1.7788736,3.7461076554,0.4729179266,2.8288844463,0.619003924
"547","201406705 MET.ndpi.h42.jpg","201406705","MET","Discovery",1.6394830288,1.633353727,0.2364948623,3.41290909,4.3074852803,0.4581168432,2.1649938543,0.462466402
"548","201406705 MET.ndpi.h43.jpg","201406705","MET","Discovery",2.589174787,2.141355442,0.3039164179,1.325400209,4.2884810766,0.4087132927,2.5474093304,0.540701015
"549","201406705 MET.ndpi.h44.jpg","201406705","MET","Discovery",1.3223766595,1.99128478,0.2395774263,2.429462484,5.414455361,0.36865010988,1.83490508744,0.768551424
"550","201406705 MET.ndpi.h45.jpg","201406705","MET","Discovery",3.1334450277,1.56577186973,0.26819382,3.94510201,3.7317877764,0.5455165566,3.0045566888,0.452211397
"551","201406705 MET.ndpi.h46.jpg","201406705","MET","Discovery",2.3640981284,1.535315368,0.1551799575,3.820646723,5.0732466154,0.5591099662,1.6676799879,0.526376209
"552","201406705 MET.ndpi.h47.jpg","201406705","MET","Discovery",1.6647493307,1.76487324,0.2464320089,2.610922998,5.674626187,0.4645437058,1.9783342989,0.647369052
"553","201406705 MET.ndpi.h48.jpg","201406705","MET","Discovery",0.6165071702,1.937512865,0.2404305309,2.135736455,4.563670586,0.55487530566,1.6997703054,0.72320966
"554","201406705 MET.ndpi.h49.jpg","201406705","MET","Discovery",1.2912749297,1.9836735914,0.330267511,1.645122252,3.114573438,0.5852828274,2.3645693252,0.497637667
"555","201406705 MET.ndpi.h5.jpg","201406705","MET","Discovery",1.8306522814,1.6212300088,0.1817075596,3.32495609,3.5596540568,0.38880081865,2.9689884434,0.579709148
"556","201406705 MET.ndpi.h50.jpg","201406705","MET","Discovery",2.9621284563,1.904131923936,0.3239302998,2.02599067,3.4788203614,0.5092475873,2.2300513116,0.511417552
"557","201406705 MET.ndpi.h51.jpg","201406705","MET","Discovery",2.3753647088,1.574985784,0.1808800315,4.1027818,3.8717551291,0.3990869997,2.9675796694,0.562184815
"558","201406705 MET.ndpi.h6.jpg","201406705","MET","Discovery",4.0691985148,1.64810410126,0.2828702004,3.94330001,2.8716809372,0.6116104596,2.8055895196,0.425072512
"559","201406705 MET.ndpi.h7.jpg","201406705","MET","Discovery",2.688668331,1.65521906206,0.2357735898,4.318100227,3.0803916017,0.29454700166,3.791469823,0.428525572
"560","201406705 MET.ndpi.h8.jpg","201406705","MET","Discovery",2.8076610666,1.62001583105,0.2498776628,3.36018496,3.0331119596,0.4983602397,2.805324667,0.565888008
"561","201406705 MET.ndpi.h9.jpg","201406705","MET","Discovery",1.4821693816,1.48948991,0.1968301246,3.046995263,4.1428418456,0.5815664049,1.9875405037,0.596114098
"562","201406754 MET.ndpi.h1.jpg","201406754","MET","Discovery",1.2672968538,1.583745042,0.181853213,3.13264206,2.9942721744,0.5395207142,2.7363169589,0.711607468
"563","201406754 MET.ndpi.h10.jpg","201406754","MET","Discovery",0.732285591,1.368808853,0.2797301328,2.527275667,4.19861842704,0.8943692225,2.2256096512,0.388044425
"564","201406754 MET.ndpi.h11.jpg","201406754","MET","Discovery",1.4144254207,1.4914270326,0.303137166,3.20740387,4.0399767128,1.08721225503,1.4800353908,0.3637835737
"565","201406754 MET.ndpi.h12.jpg","201406754","MET","Discovery",0.6092302812,1.3174957946,0.330478395,0.5449268571,2.717580557,0.7322654997,2.7450570424,0.453231426
"566","201406754 MET.ndpi.h13.jpg","201406754","MET","Discovery",3.4950275198,1.2849026004,0.293052901,1.584973612,4.468690647,0.42544046825,1.6859605291,0.83812789857
"567","201406754 MET.ndpi.h14.jpg","201406754","MET","Discovery",1.4688299777,1.77549633976,0.234417337,1.88519606,3.8824409994,0.5209937937,2.1128947737,0.607985303
"568","201406754 MET.ndpi.h15.jpg","201406754","MET","Discovery",1.3780728175,2.30628629,0.2915093267,1.251776205,4.1752682909,0.4556183004,1.9326318675,0.827831369
"569","201406754 MET.ndpi.h16.jpg","201406754","MET","Discovery",1.0052614232,1.285895816,0.180372667,4.59925042,4.522250506,1.0369168742,3.6726634044,0.3062959775
"570","201406754 MET.ndpi.h17.jpg","201406754","MET","Discovery",1.6591898382,1.630751027,0.2719992711,3.06861973,3.2146861437,0.8909832738,3.9944973006,0.256212966
"571","201406754 MET.ndpi.h18.jpg","201406754","MET","Discovery",3.4068590069,1.159730588,0.2794742339,4.454894778,3.324915633,0.39632719746,3.0913066502,0.643484821
"572","201406754 MET.ndpi.h19.jpg","201406754","MET","Discovery",1.7680955946,2.44659047273,0.2729951884,1.635092766,4.4666365753,0.61422977551,2.5763432071,0.646888099
"573","201406754 MET.ndpi.h2.jpg","201406754","MET","Discovery",2.0254559674,1.160392384,0.1890995689,2.14935813,3.2347450015,0.5838074522,2.5762295183,0.5372573777
"574","201406754 MET.ndpi.h20.jpg","201406754","MET","Discovery",2.430195217,0.953316708,0.3307136911,2.948759775,2.8448048038,0.9256403229,1.8525925991,0.337216944
"575","201406754 MET.ndpi.h21.jpg","201406754","MET","Discovery",0.9473956326,1.4397304791,0.35601514315,3.73034206,5.343011849,0.52484208845,1.7752921744,0.5868509978
"576","201406754 MET.ndpi.h22.jpg","201406754","MET","Discovery",1.5021655603,1.355830662,0.19116042626,3.88856111,3.7353156709,0.8947762261,4.4195251472,0.369739782
